452   4.824   1.846   0.860    0.040   0.020   0.012  18.000 
453   4.820   1.193   0.986    0.071   0.040   0.011  18.000 
454   5.841   1.008   1.229    0.075   0.044   0.005  18.000 
455   3.956   1.317   0.862    0.062   0.036   0.021  18.000 
456   5.784   0.909   0.961    0.074   0.046   0.006  18.000 
457   5.106   1.007   1.203    0.074   0.044   0.008  18.000 
458   5.391   0.898   1.187    0.073   0.046   0.007  18.000 
459   4.476   1.277   0.893    0.066   0.037   0.015  18.000 
460   5.057   1.022   0.655    0.073   0.044   0.012  18.000 
461   4.858   1.147   0.974    0.072   0.041   0.011  18.000 
462   6.362   0.850   0.953    0.072   0.047   0.004  18.000 
463   5.937   0.768   0.923    0.068   0.048   0.006  18.000 
464   4.378   0.818   0.900    0.067   0.047   0.016  18.000 
465   6.998   0.807   1.116    0.071   0.047   0.003  18.000 
466   5.993   1.016   0.885    0.075   0.044   0.006  18.000 
467   5.918   1.295   0.978    0.069   0.037   0.006  18.000 
468   5.227   1.236   1.111    0.070   0.038   0.008  18.000 
469   6.720   0.914   1.016    0.074   0.046   0.003  18.000 
470   5.977   1.046   0.780    0.075   0.043   0.006  18.000 
471   5.142   1.122   1.168    0.074   0.041   0.008  18.000 
472   5.289   1.312   1.094    0.067   0.036   0.008  18.000 
473   5.276   1.028   0.739    0.074   0.044   0.010  18.000 
474   5.332   0.972   1.055    0.074   0.045   0.008  18.000 
475   4.513   1.576   0.992    0.052   0.028   0.014  18.000 
476   5.442   1.065   0.893    0.074   0.043   0.008  18.000 
477   5.029   1.205   0.936    0.071   0.039   0.010  18.000 
478   6.080   1.218   0.832    0.072   0.039   0.005  18.000 
479   5.580   0.675   0.946    0.062   0.049   0.007  18.000 
480   5.064   0.829   0.781    0.069   0.047   0.011  18.000 
481   4.205   0.964   0.899    0.070   0.045   0.018  18.000 
482   5.022   1.114   1.364    0.074   0.042   0.008  18.000 
483   5.268   1.281   1.173    0.069   0.037   0.008  18.000 
484   5.964   1.001   1.024    0.075   0.044   0.005  18.000 
485   5.457   0.865   0.842    0.072   0.047   0.008  18.000 
486   6.035   0.773   1.110    0.068   0.048   0.005  18.000 
487   4.901   0.777   0.902    0.067   0.048   0.011  18.000 
488   7.145   1.257   1.191    0.071   0.038   0.002  18.000 
489   6.916   1.286   0.962    0.069   0.037   0.003  18.000 
490   5.759   1.239   1.090    0.071   0.038   0.006  18.000 
491   5.036   1.265   1.008    0.069   0.038   0.010  18.000 
492   5.390   0.986   1.066    0.075   0.045   0.007  18.000 
493   5.570   1.119   0.956    0.074   0.042   0.007  18.000 
494   7.193   1.315   0.896    0.068   0.036   0.003  18.000 
495   5.327   1.370   1.166    0.065   0.034   0.007  18.000 
496   5.522   1.201   0.926    0.072   0.039   0.007  18.000 
497   4.594   1.198   1.268    0.071   0.039   0.011  18.000 
498   6.793   1.690   0.697    0.049   0.024   0.004  18.000 
499   5.127   1.751   1.012    0.045   0.023   0.009  18.000 
500   5.721   1.266   0.814    0.069   0.038   0.007  18.000 
501   5.805   0.704   0.944    0.064   0.048   0.006  18.000 
502   4.657   1.326   1.055    0.065   0.036   0.012  18.000 
503   4.210   1.727   0.956    0.044   0.023   0.017  18.000 
504   5.153   1.284   1.038    0.068   0.037   0.009  18.000 
505   4.899   1.251   0.878    0.069   0.038   0.011  18.000 
506   5.797   1.423   1.011    0.062   0.033   0.006  18.000 
507   5.815   1.693   0.974    0.048   0.024   0.006  18.000 
508   5.722   0.854   1.075    0.072   0.047   0.006  18.000 
509   6.642   1.220   0.867    0.072   0.039   0.004  18.000 
510   4.044   0.921   0.971    0.069   0.046   0.019  18.000 
511   6.376   0.942   1.123    0.075   0.045   0.004  18.000 
512   5.526   0.996   0.774    0.074   0.044   0.008  18.000 
513   5.223   0.939   1.128    0.074   0.045   0.008  18.000 
514   6.347   1.037   0.786    0.075   0.043   0.005  18.000 
515   5.125   0.901   1.015    0.073   0.046   0.009  18.000 
516   5.358   1.061   0.928    0.074   0.043   0.008  18.000 
517   8.018   0.770   1.094    0.069   0.048   0.001  18.000 
518   6.340   1.019   0.918    0.075   0.044   0.004  18.000 
519   5.134   1.123   1.093    0.073   0.041   0.009  18.000 
520   5.642   1.133   1.091    0.074   0.041   0.006  18.000 
521   4.151   0.797   1.140    0.066   0.048   0.016  18.000 
522   5.179   0.880   0.719    0.071   0.046   0.011  18.000 
523   5.612   1.105   1.159    0.074   0.042   0.006  18.000 
524   5.931   1.022   0.930    0.075   0.044   0.006  18.000 
525   4.805   0.800   1.187    0.068   0.047   0.010  18.000 
526   7.127   0.951   0.945    0.075   0.045   0.003  18.000 
527   5.270   1.881   1.033    0.039   0.019   0.008  18.000 
528   5.369   1.230   0.811    0.070   0.039   0.009  18.000 
529   6.038   1.273   0.912    0.070   0.037   0.005  18.000 
530   5.453   1.106   1.185    0.074   0.042   0.007  18.000 
531   4.561   0.819   1.105    0.068   0.047   0.012  18.000 
532   5.070   0.909   0.900    0.072   0.046   0.010  18.000 
533   5.578   1.172   0.815    0.072   0.040   0.008  18.000 
534   4.836   0.958   0.790    0.072   0.045   0.013  18.000 
535   6.288   0.805   1.354    0.070   0.047   0.003  18.000 
536   4.766   1.017   1.027    0.073   0.044   0.011  18.000 
537   6.338   1.065   1.005    0.075   0.043   0.004  18.000 
538   4.045   0.953   0.873    0.069   0.045   0.020  18.000 
539   6.966   1.175   1.292    0.074   0.040   0.002  18.000 
540   4.627   0.927   0.993    0.072   0.046   0.013  18.000 
541   5.213   1.048   0.951    0.074   0.043   0.009  18.000 
542   4.737   1.134   1.017    0.072   0.041   0.012  18.000 
543   5.765   0.866   0.926    0.072   0.047   0.006  18.000 
544   4.979   0.750   1.047    0.066   0.048   0.010  18.000 
545   5.525   0.797   0.842    0.069   0.048   0.008  18.000 
546   4.405   0.814   1.146    0.068   0.047   0.013  18.000 
547   5.065   1.040   0.571    0.073   0.043   0.012  18.000 
548   4.159   0.927   0.987    0.070   0.046   0.017  18.000 
549   6.266   1.024   1.005    0.075   0.044   0.004  18.000 
550   5.209   0.899   0.742    0.072   0.046   0.010  18.000 
551   5.456   0.909   0.871    0.073   0.046   0.008  18.000 
552   5.720   1.234   1.104    0.071   0.038   0.006  18.000 
553   4.795   1.175   1.055    0.071   0.040   0.011  18.000 
554   6.222   1.010   1.016    0.075   0.044   0.004  18.000 
555   6.642   1.173   1.066    0.073   0.040   0.003  18.000 
556   4.987   0.773   0.942    0.067   0.048   0.010  18.000 
557   6.642   0.801   0.930    0.070   0.047   0.004  18.000 
558   5.139   1.047   0.937    0.074   0.043   0.009  18.000 
559   5.370   0.772   0.741    0.067   0.048   0.009  18.000 
560   6.117   1.023   0.978    0.075   0.044   0.005  18.000 
561   6.444   0.996   0.832    0.075   0.044   0.004  18.000 
562   6.541   0.784   1.194    0.069   0.048   0.003  18.000 
563   4.845   0.803   1.034    0.068   0.047   0.011  18.000 
564   6.517   0.938   0.767    0.075   0.045   0.004  18.000 
565   5.317   0.900   0.697    0.072   0.046   0.010  18.000 
566   6.949   1.259   1.197    0.071   0.038   0.002  18.000 
567   4.973   1.256   1.234    0.069   0.038   0.009  18.000 
568   5.503   0.878   1.062    0.072   0.046   0.007  18.000 
569   5.444   0.826   1.268    0.071   0.047   0.006  18.000 
570   4.808   0.968   0.963    0.073   0.045   0.012  18.000 
571   5.255   1.122   0.898    0.073   0.041   0.009  18.000 
572   5.906   0.798   1.004    0.070   0.048   0.006  18.000 
573   4.635   0.890   0.847    0.070   0.046   0.014  18.000 
574   5.341   1.049   1.273    0.075   0.043   0.007  18.000 
575   4.806   1.015   0.899    0.073   0.044   0.012  18.000 
576   5.699   0.719   0.896    0.065   0.048   0.007  18.000 
577   6.713   0.853   1.406    0.072   0.047   0.003  18.000 
578   5.437   0.896   1.291    0.073   0.046   0.006  18.000 
579   5.056   0.808   1.015    0.069   0.047   0.010  18.000 
580   6.080   0.959   1.175    0.075   0.045   0.004  18.000 
581   5.350   0.925   1.051    0.074   0.046   0.008  18.000 
582   4.359   0.783   0.995    0.066   0.048   0.015  18.000 
583   6.000   1.005   0.580    0.075   0.044   0.007  18.000 
584   7.291   1.312   0.845    0.068   0.036   0.002  18.000 
585   5.555   1.075   0.953    0.074   0.043   0.007  18.000 
586   5.201   1.225   1.256    0.071   0.039   0.007  18.000 
587   7.090   1.034   0.998    0.076   0.044   0.003  18.000 
588   6.100   0.843   0.905    0.072   0.047   0.005  18.000 
589   4.377   0.880   0.779    0.069   0.046   0.017  18.000 
590   4.559   0.676   0.967    0.060   0.049   0.014  18.000 
591   6.378   1.348   0.947    0.066   0.035   0.004  18.000 
592   6.283   1.259   1.189    0.070   0.038   0.004  18.000 
593   5.173   0.891   0.849    0.072   0.046   0.010  18.000 
594   4.821   1.178   0.885    0.071   0.040   0.012  18.000 
595   6.371   0.823   0.961    0.071   0.047   0.004  18.000 
596   5.777   1.030   0.762    0.075   0.044   0.007  18.000 
597   5.169   1.212   0.864    0.071   0.039   0.010  18.000 
598   5.805   1.234   1.297    0.071   0.038   0.005  18.000 
599   5.053   1.335   1.061    0.066   0.035   0.009  18.000 
600   5.612   0.827   1.254    0.071   0.047   0.006  18.000 
601   4.437   0.889   0.823    0.069   0.046   0.016  18.000 
602   7.349   1.062   0.840    0.076   0.043   0.002  18.000 
603   4.625   1.001   0.888    0.072   0.044   0.014  18.000 
604   6.095   1.064   0.915    0.075   0.043   0.005  18.000 
605   6.234   1.155   0.858    0.074   0.041   0.005  18.000 
606   5.153   1.318   0.992    0.067   0.036   0.009  18.000 
607   5.972   1.064   0.971    0.075   0.043   0.005  18.000 
608   5.224   0.767   0.650    0.067   0.048   0.011  18.000 
609   4.260   1.390   1.105    0.061   0.034   0.015  18.000 
610   5.346   0.801   0.959    0.069   0.047   0.008  18.000 
611   6.455   1.032   1.152    0.076   0.044   0.004  18.000 
612   4.594   1.960   0.946    0.035   0.017   0.013  18.000 
613   6.769   1.287   0.827    0.069   0.037   0.004  18.000 
614   4.632   1.433   0.962    0.060   0.032   0.013  18.000 
615   4.587   1.229   1.069    0.069   0.039   0.012  18.000 
616   4.439   1.559   1.332    0.054   0.028   0.012  18.000 
617   5.747   0.966   1.015    0.075   0.045   0.006  18.000 
618   4.647   1.186   0.768    0.070   0.040   0.014  18.000 
619   4.909   1.048   1.047    0.074   0.043   0.010  18.000 
620   5.616   0.934   0.981    0.074   0.046   0.007  18.000 
621   6.376   0.988   1.129    0.075   0.045   0.004  18.000 
622   6.115   1.108   0.689    0.074   0.042   0.006  18.000 
623   5.361   1.259   0.950    0.069   0.038   0.008  18.000 
624   5.738   0.938   0.837    0.074   0.045   0.007  18.000 
625   4.377   0.996   0.846    0.071   0.044   0.016  18.000 
626   4.999   1.443   0.704    0.060   0.032   0.012  18.000 
627   5.287   1.029   0.851    0.074   0.044   0.009  18.000 
628   4.481   0.789   0.845    0.066   0.048   0.015  18.000 
629   4.673   0.950   0.820    0.072   0.045   0.014  18.000 
630   6.292   1.117   0.704    0.074   0.042   0.005  18.000 
631   6.353   1.079   1.058    0.075   0.043   0.004  18.000 
632   5.984   1.179   0.714    0.073   0.040   0.006  18.000 
633   4.613   1.293   0.839    0.066   0.037   0.014  18.000 
634   5.085   1.163   1.094    0.072   0.040   0.009  18.000 
635   5.280   0.890   1.053    0.073   0.046   0.008  18.000 
636   4.798   1.031   0.854    0.073   0.044   0.012  18.000 
637   5.110   1.185   0.761    0.071   0.040   0.011  18.000 
638   6.835   0.957   1.064    0.075   0.045   0.003  18.000 
639   4.493   0.715   0.711    0.061   0.048   0.017  18.000 
640   5.870   0.997   1.075    0.075   0.044   0.005  18.000 
641   4.346   0.788   0.768    0.065   0.048   0.018  18.000 
642   5.527   0.750   1.071    0.067   0.048   0.007  18.000 
643   5.265   1.320   0.856    0.067   0.036   0.009  18.000 
644   5.543   1.132   1.119    0.074   0.041   0.007  18.000 
645   7.310   0.943   1.088    0.075   0.045   0.002  18.000 
646   4.995   0.975   0.740    0.073   0.045   0.012  18.000 
647   6.524   1.351   1.038    0.066   0.035   0.004  18.000 
648   5.855   1.288   0.896    0.069   0.037   0.006  18.000 
649   4.807   1.229   1.067    0.070   0.039   0.011  18.000 
650   3.869   1.216   0.912    0.065   0.039   0.022  18.000 
651   4.701   0.943   0.945    0.072   0.045   0.013  18.000 
652   5.510   0.863   0.981    0.072   0.047   0.007  18.000 
653   4.379   1.027   1.006    0.072   0.044   0.015  18.000 
654   6.298   1.121   0.970    0.074   0.042   0.004  18.000 
655   5.655   0.799   0.939    0.069   0.047   0.007  18.000 
656   5.317   0.775   1.021    0.068   0.048   0.008  18.000 
657   6.208   0.735   1.092    0.066   0.048   0.004  18.000 
658   4.815   1.024   1.053    0.074   0.044   0.011  18.000 
659   5.555   1.181   0.994    0.072   0.040   0.007  18.000 
660   3.966   1.334   0.699    0.060   0.035   0.024  18.000 
661   5.188   0.882   0.998    0.072   0.046   0.009  18.000 
662   5.179   0.926   0.949    0.073   0.046   0.009  18.000 
663   5.689   0.923   1.215    0.074   0.046   0.006  18.000 
664   4.849   0.926   1.232    0.073   0.046   0.010  18.000 
665   5.150   0.950   1.079    0.074   0.045   0.009  18.000 
666   6.983   0.855   0.807    0.072   0.047   0.003  18.000 
667   5.985   1.237   0.708    0.071   0.038   0.006  18.000 
668   5.938   0.892   0.977    0.073   0.046   0.005  18.000 
669   6.080   0.809   0.921    0.070   0.047   0.005  18.000 
670   4.990   0.928   1.100    0.073   0.046   0.009  18.000 
671   5.919   0.887   1.100    0.073   0.046   0.005  18.000 
672   4.715   0.754   1.095    0.066   0.048   0.011  18.000 
673   5.247   0.774   1.137    0.068   0.048   0.008  18.000 
674   5.125   0.892   1.000    0.072   0.046   0.009  18.000 
675   4.635   1.146   1.021    0.072   0.041   0.012  18.000 
676   4.764   1.017   1.061    0.073   0.044   0.011  18.000 
677   5.714   0.937   1.168    0.074   0.045   0.006  18.000 
678   5.464   1.117   1.103    0.074   0.042   0.007  18.000 
679   4.273   1.210   1.285    0.069   0.039   0.013  18.000 
680   4.687   1.014   0.753    0.072   0.044   0.014  18.000 
681   6.771   0.919   0.716    0.074   0.046   0.004  18.000 
682   4.994   0.968   1.008    0.074   0.045   0.010  18.000 
683   6.038   0.777   1.013    0.069   0.048   0.005  18.000 
684   5.743   0.993   1.100    0.075   0.044   0.006  18.000 
685   5.564   0.827   0.951    0.070   0.047   0.007  18.000 
686   5.745   1.208   0.960    0.072   0.039   0.006  18.000 
687   5.337   0.724   0.870    0.065   0.048   0.009  18.000 
688   6.478   0.778   0.944    0.069   0.048   0.004  18.000 
689   5.256   0.939   1.555    0.074   0.045   0.006  18.000 
690   6.130   1.512   1.038    0.058   0.030   0.005  18.000 
691   5.572   1.496   0.984    0.058   0.030   0.007  18.000 
692   3.970   0.971   0.706    0.067   0.045   0.023  18.000 
693   5.243   0.931   1.093    0.074   0.046   0.008  18.000 
694   5.241   0.934   1.199    0.074   0.046   0.008  18.000 
695   6.905   0.631   1.118    0.059   0.049   0.003  18.000 
696   5.578   1.046   0.709    0.074   0.043   0.008  18.000 
697   5.480   0.955   0.755    0.074   0.045   0.008  18.000 
698   5.593   0.938   1.081    0.074   0.045   0.006  18.000 
699   7.137   0.761   1.157    0.068   0.048   0.002  18.000 
700   4.322   0.703   0.806    0.060   0.048   0.017  18.000 
701   5.712   0.963   0.766    0.074   0.045   0.007  18.000 
702   5.371   1.069   1.253    0.075   0.043   0.007  18.000 
703   5.274   1.447   1.387    0.061   0.032   0.007  18.000 
704   6.742   0.851   1.078    0.072   0.047   0.003  18.000 
705   6.461   0.689   1.018    0.063   0.049   0.004  18.000 
706   6.057   1.022   1.509    0.076   0.044   0.004  18.000 
707   6.045   0.943   0.725    0.074   0.045   0.006  18.000 
708   5.143   0.891   1.000    0.072   0.046   0.009  18.000 
709   5.192   0.860   0.795    0.071   0.047   0.010  18.000 
710   4.141   0.653   1.238    0.058   0.049   0.015  18.000 
711   5.419   0.873   0.840    0.072   0.046   0.008  18.000 
712   5.885   0.882   0.746    0.073   0.046   0.007  18.000 
713   5.889   0.872   1.006    0.073   0.047   0.006  18.000 
714   4.691   1.321   1.114    0.066   0.036   0.011  18.000 
715   6.502   0.862   0.701    0.072   0.047   0.005  18.000 
716   6.120   0.912   0.737    0.074   0.046   0.006  18.000 
