452   5.256   1.077   0.992    0.090   0.043   0.008  18.000 
453   5.286   0.859   0.863    0.087   0.047   0.009  18.000 
454   4.953   1.059   1.240    0.091   0.043   0.009  18.000 
455   4.801   0.811   1.374    0.085   0.047   0.009  18.000 
456   5.629   0.825   0.940    0.086   0.047   0.007  18.000 
457   5.374   0.748   0.926    0.081   0.048   0.008  18.000 
458   5.851   1.119   0.833    0.090   0.042   0.006  18.000 
459   5.668   1.035   1.256    0.091   0.044   0.006  18.000 
460   4.740   0.811   0.838    0.083   0.047   0.013  18.000 
461   6.453   0.870   0.961    0.088   0.047   0.004  18.000 
462   5.274   0.961   0.875    0.090   0.045   0.009  18.000 
463   5.994   0.831   0.855    0.086   0.047   0.006  18.000 
464   4.806   0.870   0.955    0.087   0.047   0.012  18.000 
465   5.187   1.090   1.118    0.090   0.042   0.008  18.000 
466   5.183   0.896   0.882    0.088   0.046   0.010  18.000 
467   4.756   0.843   1.132    0.086   0.047   0.011  18.000 
468   5.707   1.075   0.992    0.091   0.043   0.006  18.000 
469   7.552   0.983   1.238    0.092   0.045   0.002  18.000 
470   5.098   1.055   1.378    0.091   0.043   0.007  18.000 
471   4.550   0.975   1.123    0.089   0.045   0.012  18.000 
472   4.746   1.148   0.988    0.088   0.041   0.012  18.000 
473   5.609   0.853   0.955    0.087   0.047   0.007  18.000 
474   4.420   0.803   0.992    0.083   0.047   0.015  18.000 
475   6.316   0.903   0.952    0.090   0.046   0.004  18.000 
476   5.015   0.894   1.014    0.088   0.046   0.010  18.000 
477   6.209   0.817   0.987    0.086   0.047   0.005  18.000 
478   4.279   0.890   0.932    0.086   0.046   0.017  18.000 
479   5.738   0.922   0.989    0.090   0.046   0.006  18.000 
480   5.257   1.051   1.143    0.091   0.043   0.008  18.000 
481   6.723   0.923   1.052    0.090   0.046   0.003  18.000 
482   5.648   0.996   0.907    0.091   0.044   0.007  18.000 
483   6.156   1.343   1.303    0.081   0.035   0.004  18.000 
484   6.119   0.642   0.902    0.073   0.049   0.005  18.000 
485   4.638   0.922   1.103    0.088   0.046   0.012  18.000 
486   4.474   1.148   0.806    0.087   0.041   0.016  18.000 
487   7.346   1.308   0.854    0.083   0.036   0.002  18.000 
488   4.824   0.793   0.918    0.083   0.048   0.012  18.000 
489   5.449   0.931   1.383    0.090   0.046   0.006  18.000 
490   5.535   0.861   0.821    0.087   0.047   0.008  18.000 
491   5.352   1.041   0.776    0.091   0.043   0.009  18.000 
492   6.126   0.881   0.889    0.089   0.046   0.005  18.000 
493   4.983   1.022   0.812    0.090   0.044   0.011  18.000 
494   5.597   0.863   1.082    0.088   0.047   0.006  18.000 
495   6.107   0.845   0.948    0.087   0.047   0.005  18.000 
496   5.897   0.967   1.236    0.091   0.045   0.005  18.000 
497   4.457   0.908   1.325    0.088   0.046   0.012  18.000 
498   7.233   0.973   1.086    0.092   0.045   0.002  18.000 
499   5.948   0.961   0.839    0.091   0.045   0.006  18.000 
500   6.076   1.221   0.760    0.087   0.039   0.006  18.000 
501   5.547   1.218   1.000    0.087   0.039   0.007  18.000 
502   6.061   1.117   1.129    0.090   0.042   0.005  18.000 
503   5.194   0.873   1.103    0.088   0.046   0.008  18.000 
504   4.103   0.939   0.851    0.086   0.045   0.020  18.000 
505   5.890   1.061   1.259    0.091   0.043   0.005  18.000 
506   5.933   0.990   1.093    0.091   0.044   0.005  18.000 
507   4.761   0.729   0.971    0.079   0.048   0.012  18.000 
508   6.632   0.968   0.952    0.091   0.045   0.004  18.000 
509   4.995   0.813   0.905    0.084   0.047   0.011  18.000 
510   7.154   0.888   0.849    0.089   0.046   0.003  18.000 
511   5.376   1.110   1.224    0.090   0.042   0.007  18.000 
512   4.555   1.039   1.002    0.089   0.043   0.013  18.000 
513   5.702   1.014   1.168    0.091   0.044   0.006  18.000 
514   5.611   0.704   0.951    0.078   0.048   0.007  18.000 
515   5.853   1.008   1.326    0.091   0.044   0.005  18.000 
516   5.967   0.873   1.111    0.088   0.046   0.005  18.000 
517   5.860   1.004   0.940    0.091   0.044   0.006  18.000 
518   4.416   1.028   1.102    0.089   0.044   0.014  18.000 
519   4.872   1.047   0.978    0.090   0.043   0.011  18.000 
520   6.630   1.119   0.818    0.091   0.042   0.004  18.000 
521   7.538   1.013   0.927    0.092   0.044   0.002  18.000 
522   5.000   0.837   0.921    0.086   0.047   0.010  18.000 
523   4.781   1.122   0.827    0.088   0.041   0.013  18.000 
524   4.094   0.728   1.286    0.078   0.048   0.015  18.000 
525   5.919   0.864   0.817    0.088   0.047   0.006  18.000 
526   5.408   1.087   0.942    0.090   0.042   0.008  18.000 
527   4.970   1.035   1.050    0.090   0.044   0.010  18.000 
528   5.325   1.373   0.832    0.078   0.034   0.009  18.000 
529   5.471   0.997   1.029    0.091   0.044   0.007  18.000 
530   6.032   1.120   0.919    0.090   0.042   0.005  18.000 
531   5.395   0.950   0.800    0.090   0.045   0.009  18.000 
532   5.875   0.858   1.136    0.088   0.047   0.005  18.000 
533   6.265   1.186   0.888    0.088   0.040   0.005  18.000 
534   7.217   1.261   0.951    0.086   0.038   0.002  18.000 
535   6.059   1.524   0.851    0.069   0.029   0.005  18.000 
536   4.608   1.323   1.114    0.080   0.036   0.012  18.000 
537   5.093   1.096   0.974    0.090   0.042   0.010  18.000 
538   5.031   0.986   0.885    0.090   0.045   0.010  18.000 
539   4.746   1.041   0.956    0.090   0.043   0.012  18.000 
540   5.944   1.117   1.181    0.090   0.042   0.005  18.000 
541   4.538   1.148   0.853    0.087   0.041   0.015  18.000 
542   6.950   0.758   0.879    0.082   0.048   0.003  18.000 
543   6.868   1.039   0.670    0.092   0.043   0.004  18.000 
544   5.507   0.970   0.842    0.090   0.045   0.008  18.000 
545   3.810   0.923   1.067    0.085   0.046   0.021  18.000 
546   4.446   0.991   0.989    0.089   0.044   0.014  18.000 
547   5.967   0.850   0.882    0.087   0.047   0.006  18.000 
548   6.278   1.084   0.751    0.091   0.042   0.005  18.000 
549   6.122   0.937   0.778    0.090   0.045   0.006  18.000 
550   6.686   0.926   0.708    0.090   0.046   0.004  18.000 
551   5.500   1.003   0.840    0.091   0.044   0.008  18.000 
552   4.973   0.681   1.019    0.075   0.049   0.010  18.000 
553   6.460   1.103   1.165    0.091   0.042   0.003  18.000 
554   5.870   1.053   1.028    0.091   0.043   0.006  18.000 
555   5.368   1.359   1.186    0.080   0.035   0.007  18.000 
556   4.936   0.857   1.023    0.087   0.047   0.010  18.000 
557   4.334   1.149   0.950    0.087   0.041   0.016  18.000 
558   4.508   0.769   1.031    0.081   0.048   0.013  18.000 
559   6.188   0.869   0.758    0.088   0.047   0.005  18.000 
560   5.734   0.791   0.860    0.084   0.048   0.007  18.000 
561   5.198   1.121   0.876    0.089   0.041   0.009  18.000 
562   4.760   1.629   1.071    0.062   0.026   0.011  18.000 
563   5.476   1.334   1.280    0.081   0.035   0.006  18.000 
564   5.572   1.029   0.879    0.091   0.044   0.007  18.000 
565   6.083   0.901   0.960    0.089   0.046   0.005  18.000 
566   4.472   0.938   1.009    0.088   0.045   0.014  18.000 
567   5.370   1.082   1.348    0.091   0.042   0.006  18.000 
568   5.638   0.937   1.025    0.090   0.045   0.006  18.000 
569   5.885   1.009   0.974    0.091   0.044   0.006  18.000 
570   5.647   0.823   0.842    0.086   0.047   0.007  18.000 
571   4.523   1.100   1.123    0.089   0.042   0.013  18.000 
572   4.969   1.024   1.043    0.090   0.044   0.010  18.000 
573   5.355   1.079   0.984    0.091   0.043   0.008  18.000 
574   5.622   1.175   1.065    0.089   0.040   0.006  18.000 
575   6.481   1.164   0.750    0.089   0.040   0.004  18.000 
576   4.569   1.256   0.766    0.083   0.038   0.015  18.000 
577   4.807   1.214   0.778    0.085   0.039   0.013  18.000 
578   4.685   0.892   1.063    0.088   0.046   0.012  18.000 
579   6.223   1.054   1.265    0.092   0.043   0.004  18.000 
580   4.700   0.926   1.034    0.089   0.046   0.012  18.000 
581   5.019   1.181   0.936    0.087   0.040   0.010  18.000 
582   4.721   1.213   0.933    0.086   0.039   0.012  18.000 
583   5.690   1.187   1.034    0.088   0.040   0.006  18.000 
584   5.948   0.957   1.282    0.091   0.045   0.005  18.000 
585   4.848   0.975   1.101    0.090   0.045   0.010  18.000 
586   5.244   1.147   0.970    0.089   0.041   0.009  18.000 
587   5.009   0.825   0.903    0.085   0.047   0.011  18.000 
588   6.421   0.754   0.978    0.082   0.048   0.004  18.000 
589   6.409   1.325   0.951    0.082   0.036   0.004  18.000 
590   6.431   1.055   1.172    0.092   0.043   0.004  18.000 
591   5.778   0.801   1.163    0.085   0.047   0.005  18.000 
592   4.695   1.162   0.757    0.087   0.040   0.014  18.000 
593   4.916   1.045   0.806    0.090   0.043   0.012  18.000 
594   5.151   0.823   0.947    0.085   0.047   0.009  18.000 
595   5.122   1.000   0.866    0.090   0.044   0.010  18.000 
596   4.941   1.023   0.949    0.090   0.044   0.011  18.000 
597   5.910   1.070   0.707    0.091   0.043   0.007  18.000 
598   4.191   0.844   1.049    0.084   0.047   0.016  18.000 
599   6.779   0.929   0.918    0.090   0.046   0.003  18.000 
600   5.815   1.098   1.186    0.091   0.042   0.005  18.000 
601   6.514   0.983   0.769    0.091   0.045   0.004  18.000 
602   4.659   0.798   0.936    0.083   0.048   0.013  18.000 
603   5.891   1.304   1.307    0.083   0.036   0.005  18.000 
604   5.326   1.238   1.104    0.086   0.038   0.008  18.000 
605   6.851   0.843   0.865    0.087   0.047   0.003  18.000 
606   4.796   0.728   0.838    0.078   0.048   0.013  18.000 
607   5.875   1.032   1.017    0.091   0.044   0.006  18.000 
608   5.854   1.015   1.001    0.091   0.044   0.006  18.000 
609   5.688   0.882   0.778    0.088   0.046   0.007  18.000 
610   7.059   1.129   1.050    0.091   0.041   0.003  18.000 
611   4.531   0.926   1.032    0.088   0.046   0.013  18.000 
612   6.154   0.827   1.191    0.086   0.047   0.004  18.000 
613   4.875   1.219   1.076    0.086   0.039   0.010  18.000 
614   4.666   1.105   1.251    0.089   0.042   0.011  18.000 
615   5.578   1.092   1.016    0.091   0.042   0.007  18.000 
616   4.922   0.785   1.365    0.083   0.048   0.008  18.000 
617   3.288   0.855   0.965    0.077   0.047   0.031  18.000 
618   6.575   1.237   1.045    0.087   0.038   0.003  18.000 
619   5.463   0.724   1.051    0.079   0.048   0.007  18.000 
620   5.361   0.841   1.015    0.086   0.047   0.008  18.000 
621   5.775   1.385   0.803    0.078   0.034   0.007  18.000 
622   5.814   0.973   1.294    0.091   0.045   0.005  18.000 
623   7.321   0.989   0.910    0.092   0.044   0.002  18.000 
624   6.094   1.156   0.712    0.089   0.041   0.006  18.000 
625   4.307   1.141   1.031    0.087   0.041   0.015  18.000 
626   4.909   1.079   1.273    0.090   0.043   0.009  18.000 
627   5.522   0.940   1.296    0.090   0.045   0.006  18.000 
628   5.273   1.114   0.767    0.089   0.042   0.010  18.000 
629   5.783   0.807   1.045    0.085   0.047   0.006  18.000 
630   7.337   0.873   0.832    0.089   0.047   0.002  18.000 
631   6.009   0.721   0.775    0.079   0.048   0.006  18.000 
632   5.245   1.292   1.098    0.083   0.037   0.008  18.000 
633   7.501   1.132   0.937    0.090   0.041   0.002  18.000 
634   6.359   0.671   1.039    0.075   0.049   0.004  18.000 
635   5.689   0.950   0.888    0.090   0.045   0.007  18.000 
636   7.027   0.894   0.954    0.089   0.046   0.003  18.000 
637   5.941   1.061   0.880    0.091   0.043   0.006  18.000 
638   5.831   0.989   0.908    0.091   0.044   0.006  18.000 
639   4.532   0.936   1.158    0.089   0.045   0.012  18.000 
640   5.121   0.731   0.832    0.079   0.048   0.010  18.000 
641   5.929   0.770   0.896    0.083   0.048   0.006  18.000 
642   5.341   0.912   0.971    0.089   0.046   0.008  18.000 
643   5.743   0.906   1.083    0.089   0.046   0.006  18.000 
644   3.678   1.099   0.887    0.083   0.042   0.025  18.000 
645   5.839   1.562   0.813    0.067   0.028   0.006  18.000 
646   5.509   1.740   1.095    0.056   0.023   0.007  18.000 
647   5.763   0.988   1.225    0.091   0.045   0.005  18.000 
648   4.041   1.053   0.867    0.087   0.043   0.020  18.000 
649   5.568   0.723   0.918    0.079   0.048   0.007  18.000 
650   5.410   0.907   0.805    0.089   0.046   0.009  18.000 
651   5.056   0.965   1.027    0.090   0.045   0.009  18.000 
652   5.119   1.086   1.264    0.090   0.042   0.008  18.000 
653   7.053   0.921   0.947    0.090   0.046   0.003  18.000 
654   5.410   1.231   0.980    0.086   0.039   0.008  18.000 
655   6.106   1.188   0.939    0.088   0.040   0.005  18.000 
656   5.174   1.139   0.827    0.089   0.041   0.010  18.000 
657   5.969   0.767   1.086    0.083   0.048   0.005  18.000 
658   6.683   1.056   0.911    0.092   0.043   0.004  18.000 
659   6.554   1.050   1.126    0.092   0.043   0.003  18.000 
660   4.351   0.712   0.899    0.076   0.048   0.016  18.000 
661   6.183   0.834   0.845    0.087   0.047   0.005  18.000 
662   4.682   0.790   0.903    0.082   0.048   0.013  18.000 
663   6.008   1.196   0.980    0.088   0.040   0.005  18.000 
664   5.081   1.471   1.299    0.072   0.031   0.008  18.000 
665   4.688   0.890   1.101    0.088   0.046   0.011  18.000 
666   6.253   0.842   0.998    0.087   0.047   0.004  18.000 
667   5.338   1.295   1.050    0.083   0.037   0.008  18.000 
668   4.729   1.209   1.152    0.086   0.039   0.011  18.000 
669   6.376   1.326   1.081    0.082   0.036   0.004  18.000 
670   5.529   1.021   0.753    0.091   0.044   0.008  18.000 
671   6.068   1.021   0.768    0.091   0.044   0.006  18.000 
672   5.037   1.283   0.985    0.083   0.037   0.010  18.000 
673   5.491   1.385   1.082    0.078   0.034   0.007  18.000 
674   4.651   0.830   1.183    0.085   0.047   0.011  18.000 
675   5.333   0.793   1.175    0.084   0.048   0.007  18.000 
676   5.238   0.874   0.988    0.088   0.046   0.009  18.000 
677   4.974   0.894   0.985    0.088   0.046   0.010  18.000 
678   4.716   1.242   0.987    0.084   0.038   0.012  18.000 
679   4.471   0.869   1.189    0.086   0.047   0.013  18.000 
680   5.378   1.121   0.983    0.090   0.042   0.008  18.000 
681   5.534   1.056   0.747    0.091   0.043   0.008  18.000 
682   5.470   1.092   0.962    0.090   0.042   0.008  18.000 
683   3.894   1.431   1.126    0.072   0.032   0.019  18.000 
684   4.460   1.240   0.867    0.084   0.038   0.015  18.000 
685   6.392   1.092   0.983    0.091   0.042   0.004  18.000 
686   6.285   1.172   0.957    0.089   0.040   0.004  18.000 
687   5.121   1.195   1.028    0.087   0.040   0.009  18.000 
688   5.910   1.172   0.827    0.089   0.040   0.006  18.000 
689   4.162   1.039   0.999    0.088   0.043   0.017  18.000 
690   7.134   0.934   1.025    0.091   0.046   0.002  18.000 
691   5.572   0.815   0.990    0.085   0.047   0.007  18.000 
692   5.367   1.201   1.129    0.087   0.039   0.007  18.000 
693   4.656   1.100   1.431    0.090   0.042   0.010  18.000 
694   5.679   1.052   1.077    0.091   0.043   0.006  18.000 
695   5.477   0.949   1.357    0.091   0.045   0.006  18.000 
696   5.054   0.994   1.234    0.091   0.044   0.008  18.000 
697   4.874   1.250   1.108    0.085   0.038   0.010  18.000 
698   5.626   1.069   1.435    0.091   0.043   0.005  18.000 
699   5.538   1.033   0.801    0.091   0.044   0.008  18.000 
700   6.077   1.017   0.987    0.091   0.044   0.005  18.000 
701   6.431   1.202   1.080    0.088   0.039   0.004  18.000 
702   5.928   1.073   0.818    0.091   0.043   0.006  18.000 
703   5.434   0.923   0.836    0.089   0.046   0.008  18.000 
704   4.408   1.204   1.023    0.085   0.039   0.014  18.000 
705   6.291   0.976   1.152    0.091   0.045   0.004  18.000 
706   5.370   1.192   0.839    0.087   0.040   0.009  18.000 
707   5.299   1.144   1.004    0.089   0.041   0.008  18.000 
708   5.834   0.748   0.959    0.081   0.048   0.006  18.000 
709   5.012   0.849   0.804    0.086   0.047   0.011  18.000 
710   5.247   1.044   0.956    0.091   0.043   0.009  18.000 
711   5.713   0.964   0.841    0.091   0.045   0.007  18.000 
712   6.128   0.761   0.931    0.082   0.048   0.005  18.000 
713   5.714   0.726   0.842    0.079   0.048   0.007  18.000 
714   6.214   0.881   0.810    0.089   0.046   0.005  18.000 
715   5.737   0.835   0.925    0.086   0.047   0.006  18.000 
716   4.667   1.118   0.719    0.088   0.042   0.015  18.000 
