452   5.411   0.830   1.164    0.078   0.047   0.007  18.000 
453   5.675   1.408   1.524    0.070   0.033   0.005  18.000 
454   6.374   0.918   1.132    0.082   0.046   0.004  18.000 
455   6.120   0.812   1.355    0.078   0.047   0.004  18.000 
456   5.960   1.130   0.920    0.082   0.041   0.006  18.000 
457   4.620   0.811   1.045    0.076   0.047   0.012  18.000 
458   4.764   0.944   1.073    0.081   0.045   0.011  18.000 
459   6.568   0.824   0.927    0.078   0.047   0.004  18.000 
460   5.247   0.923   0.899    0.081   0.046   0.009  18.000 
461   5.513   0.888   0.770    0.080   0.046   0.008  18.000 
462   5.744   0.750   1.069    0.074   0.048   0.006  18.000 
463   6.089   0.978   0.843    0.083   0.045   0.005  18.000 
464   5.328   1.129   0.854    0.081   0.041   0.009  18.000 
465   6.974   0.831   0.855    0.079   0.047   0.003  18.000 
466   5.036   0.792   1.065    0.076   0.048   0.009  18.000 
467   6.165   1.152   0.790    0.081   0.041   0.005  18.000 
468   5.450   0.986   1.008    0.082   0.045   0.007  18.000 
469   5.353   0.938   0.839    0.081   0.045   0.009  18.000 
470   4.993   0.764   0.935    0.074   0.048   0.010  18.000 
471   5.762   0.771   0.783    0.075   0.048   0.007  18.000 
472   5.795   0.786   1.068    0.076   0.048   0.006  18.000 
473   5.289   0.841   0.903    0.078   0.047   0.009  18.000 
474   7.295   0.771   1.198    0.076   0.048   0.002  18.000 
475   6.451   0.784   0.814    0.076   0.048   0.004  18.000 
476   6.456   0.683   0.912    0.070   0.049   0.004  18.000 
477   5.371   1.637   1.145    0.056   0.026   0.007  18.000 
478   4.807   0.819   0.973    0.076   0.047   0.011  18.000 
479   5.403   0.919   0.951    0.081   0.046   0.008  18.000 
480   5.871   0.877   0.923    0.080   0.046   0.006  18.000 
481   6.141   1.077   1.002    0.083   0.043   0.005  18.000 
482   4.957   0.870   1.075    0.079   0.047   0.010  18.000 
483   6.121   0.892   0.815    0.081   0.046   0.005  18.000 
484   4.069   0.864   0.959    0.075   0.047   0.019  18.000 
485   5.956   1.077   0.774    0.083   0.043   0.006  18.000 
486   5.256   0.861   1.087    0.079   0.047   0.008  18.000 
487   5.840   1.018   1.080    0.083   0.044   0.005  18.000 
488   5.212   0.800   1.145    0.076   0.047   0.008  18.000 
489   4.511   0.841   0.877    0.076   0.047   0.015  18.000 
490   5.290   0.730   1.103    0.072   0.048   0.008  18.000 
491   6.194   0.791   1.163    0.077   0.048   0.004  18.000 
492   5.212   1.165   0.890    0.080   0.040   0.009  18.000 
493   5.195   0.613   0.782    0.063   0.049   0.010  18.000 
494   5.850   1.250   1.014    0.078   0.038   0.006  18.000 
495   5.292   0.977   0.891    0.082   0.045   0.009  18.000 
496   6.311   1.109   1.289    0.083   0.042   0.004  18.000 
497   4.963   0.979   1.018    0.082   0.045   0.010  18.000 
498   5.852   0.934   1.304    0.082   0.046   0.005  18.000 
499   4.702   1.102   1.069    0.081   0.042   0.012  18.000 
500   5.434   0.774   0.932    0.075   0.048   0.008  18.000 
501   4.624   1.382   0.965    0.069   0.034   0.013  18.000 
502   4.988   0.958   1.109    0.081   0.045   0.009  18.000 
503   5.036   0.988   0.934    0.082   0.045   0.010  18.000 
504   6.125   1.001   0.760    0.083   0.044   0.006  18.000 
505   5.391   0.660   0.780    0.067   0.049   0.009  18.000 
506   3.756   0.882   0.953    0.074   0.046   0.023  18.000 
507   4.561   0.723   0.881    0.070   0.048   0.014  18.000 
508   5.680   1.251   1.132    0.078   0.038   0.006  18.000 
509   4.713   0.980   1.171    0.081   0.045   0.011  18.000 
510   6.313   1.057   1.100    0.083   0.043   0.004  18.000 
511   5.275   1.053   1.286    0.083   0.043   0.007  18.000 
512   4.498   0.790   0.752    0.073   0.048   0.016  18.000 
513   5.007   1.035   0.907    0.082   0.044   0.011  18.000 
514   5.412   1.141   0.993    0.081   0.041   0.008  18.000 
515   4.069   1.574   1.054    0.057   0.028   0.018  18.000 
516   5.457   1.084   0.814    0.082   0.042   0.008  18.000 
517   5.454   0.858   1.339    0.080   0.047   0.006  18.000 
518   6.055   0.817   1.013    0.078   0.047   0.005  18.000 
519   6.455   0.893   0.946    0.081   0.046   0.004  18.000 
520   5.930   0.928   0.936    0.082   0.046   0.006  18.000 
521   6.696   0.854   0.967    0.080   0.047   0.003  18.000 
522   6.531   0.851   1.043    0.080   0.047   0.004  18.000 
523   5.859   0.866   0.934    0.080   0.047   0.006  18.000 
524   5.839   0.756   0.929    0.074   0.048   0.006  18.000 
525   5.810   0.726   1.036    0.072   0.048   0.006  18.000 
526   5.953   1.089   1.064    0.083   0.042   0.005  18.000 
527   6.434   1.178   0.771    0.081   0.040   0.005  18.000 
528   6.644   1.052   0.783    0.083   0.043   0.004  18.000 
529   5.568   0.965   1.346    0.083   0.045   0.006  18.000 
530   5.436   0.741   1.291    0.073   0.048   0.006  18.000 
531   7.317   0.911   0.862    0.082   0.046   0.002  18.000 
532   5.071   0.861   1.156    0.079   0.047   0.009  18.000 
533   7.511   0.772   0.938    0.076   0.048   0.002  18.000 
534   5.234   1.106   0.842    0.081   0.042   0.009  18.000 
535   4.605   1.005   1.143    0.081   0.044   0.012  18.000 
536   5.917   1.159   0.976    0.081   0.041   0.006  18.000 
537   5.941   1.224   0.955    0.079   0.039   0.006  18.000 
538   5.561   0.980   0.930    0.082   0.045   0.007  18.000 
539   6.761   0.965   0.897    0.083   0.045   0.003  18.000 
540   5.889   0.896   1.085    0.081   0.046   0.005  18.000 
541   4.726   0.865   1.067    0.078   0.047   0.011  18.000 
542   5.443   1.061   0.958    0.082   0.043   0.008  18.000 
543   5.722   0.972   1.011    0.083   0.045   0.006  18.000 
544   5.254   1.177   0.721    0.079   0.040   0.010  18.000 
545   4.303   1.508   0.884    0.061   0.030   0.017  18.000 
546   6.024   1.106   1.111    0.082   0.042   0.005  18.000 
547   4.919   1.349   0.819    0.072   0.035   0.012  18.000 
548   5.042   1.542   1.080    0.061   0.029   0.009  18.000 
549   5.761   1.194   0.857    0.080   0.040   0.007  18.000 
550   5.216   1.145   0.895    0.081   0.041   0.009  18.000 
551   4.895   1.360   0.631    0.070   0.035   0.013  18.000 
552   5.200   0.759   1.056    0.074   0.048   0.008  18.000 
553   5.646   0.787   0.912    0.076   0.048   0.007  18.000 
554   5.591   1.043   0.871    0.083   0.043   0.007  18.000 
555   5.170   0.909   1.189    0.081   0.046   0.008  18.000 
556   6.367   1.075   1.126    0.083   0.043   0.004  18.000 
557   6.446   1.128   1.266    0.082   0.041   0.003  18.000 
558   5.710   0.994   1.001    0.083   0.044   0.006  18.000 
559   4.533   1.271   1.222    0.075   0.037   0.012  18.000 
560   4.843   1.056   0.861    0.081   0.043   0.012  18.000 
561   5.378   1.305   0.930    0.075   0.036   0.008  18.000 
562   6.345   0.972   0.828    0.083   0.045   0.005  18.000 
563   5.971   0.668   0.889    0.068   0.049   0.006  18.000 
564   4.100   0.941   1.144    0.079   0.045   0.016  18.000 
565   6.965   0.981   1.208    0.083   0.045   0.002  18.000 
566   4.655   1.327   1.000    0.072   0.036   0.012  18.000 
567   5.626   1.245   1.111    0.078   0.038   0.006  18.000 
568   5.482   1.379   0.984    0.071   0.034   0.007  18.000 
569   6.640   0.890   1.023    0.081   0.046   0.003  18.000 
570   6.760   1.298   1.040    0.076   0.037   0.003  18.000 
571   5.756   1.098   0.918    0.082   0.042   0.006  18.000 
572   4.491   0.864   1.178    0.078   0.047   0.012  18.000 
573   5.482   0.985   1.154    0.083   0.045   0.007  18.000 
574   5.710   0.971   1.318    0.083   0.045   0.005  18.000 
575   4.501   0.755   0.970    0.072   0.048   0.014  18.000 
576   5.457   1.238   1.058    0.078   0.038   0.007  18.000 
577   6.066   1.223   1.320    0.079   0.039   0.004  18.000 
578   6.733   1.001   0.820    0.083   0.044   0.004  18.000 
579   6.581   0.875   1.037    0.081   0.046   0.003  18.000 
580   6.270   1.036   0.907    0.083   0.044   0.005  18.000 
581   6.258   1.123   1.067    0.082   0.041   0.004  18.000 
582   4.788   1.085   0.870    0.081   0.042   0.012  18.000 
583   4.908   1.073   0.756    0.081   0.043   0.012  18.000 
584   5.401   1.115   0.821    0.081   0.042   0.009  18.000 
585   5.664   0.968   1.049    0.082   0.045   0.006  18.000 
586   5.359   0.881   1.443    0.080   0.046   0.006  18.000 
587   4.279   0.810   0.782    0.073   0.047   0.018  18.000 
588   4.977   0.742   0.762    0.072   0.048   0.012  18.000 
589   5.679   1.152   1.240    0.081   0.041   0.006  18.000 
590   5.533   0.994   1.040    0.083   0.044   0.007  18.000 
591   7.706   0.740   0.704    0.074   0.048   0.002  18.000 
592   6.518   0.692   0.722    0.070   0.049   0.004  18.000 
593   5.505   0.917   0.990    0.081   0.046   0.007  18.000 
594   6.398   1.232   1.201    0.079   0.039   0.004  18.000 
595   6.133   1.095   0.752    0.082   0.042   0.006  18.000 
596   5.404   0.789   1.085    0.076   0.048   0.007  18.000 
597   4.985   0.888   0.718    0.079   0.046   0.012  18.000 
598   6.009   0.858   0.909    0.080   0.047   0.005  18.000 
599   4.930   1.030   1.186    0.082   0.044   0.009  18.000 
600   6.072   1.150   1.014    0.081   0.041   0.005  18.000 
601   5.548   0.973   1.645    0.083   0.045   0.005  18.000 
602   5.963   1.209   1.057    0.079   0.039   0.005  18.000 
603   4.841   1.028   0.966    0.081   0.044   0.011  18.000 
604   5.018   1.396   0.603    0.069   0.034   0.013  18.000 
605   5.921   1.080   1.277    0.083   0.043   0.005  18.000 
606   5.389   1.043   1.029    0.082   0.043   0.008  18.000 
607   5.451   0.780   0.924    0.075   0.048   0.008  18.000 
608   5.718   0.881   0.831    0.080   0.046   0.007  18.000 
609   4.575   0.953   1.487    0.081   0.045   0.010  18.000 
610   4.710   0.996   1.050    0.081   0.044   0.012  18.000 
611   3.233   1.324   1.062    0.064   0.036   0.030  18.000 
612   5.366   1.030   0.955    0.082   0.044   0.008  18.000 
613   5.923   1.152   0.840    0.081   0.041   0.006  18.000 
614   7.946   1.033   0.953    0.084   0.044   0.002  18.000 
615   5.077   1.054   0.941    0.082   0.043   0.010  18.000 
616   5.105   1.081   1.218    0.082   0.042   0.008  18.000 
617   3.884   1.101   1.285    0.078   0.042   0.017  18.000 
618   5.198   0.825   0.975    0.077   0.047   0.009  18.000 
619   5.279   0.934   0.908    0.081   0.046   0.009  18.000 
620   6.355   1.201   0.674    0.080   0.039   0.005  18.000 
621   5.721   1.146   0.893    0.081   0.041   0.007  18.000 
622   5.764   0.658   1.005    0.067   0.049   0.006  18.000 
623   6.301   0.839   0.987    0.079   0.047   0.004  18.000 
624   5.585   0.985   1.171    0.083   0.045   0.006  18.000 
625   5.072   0.820   0.835    0.077   0.047   0.011  18.000 
626   6.161   1.179   0.822    0.081   0.040   0.005  18.000 
627   4.941   0.886   1.069    0.080   0.046   0.010  18.000 
628   5.646   0.823   1.073    0.078   0.047   0.006  18.000 
629   5.509   0.950   0.941    0.082   0.045   0.007  18.000 
630   5.400   1.006   0.914    0.082   0.044   0.008  18.000 
631   5.715   1.079   0.919    0.082   0.043   0.007  18.000 
632   4.913   1.000   0.832    0.081   0.044   0.012  18.000 
633   5.241   0.939   0.946    0.081   0.045   0.009  18.000 
634   4.585   1.366   0.959    0.070   0.034   0.013  18.000 
635   5.290   0.640   0.769    0.065   0.049   0.010  18.000 
636   6.282   1.042   0.947    0.083   0.043   0.004  18.000 
637   4.587   1.083   1.217    0.081   0.042   0.011  18.000 
638   6.116   1.388   1.081    0.071   0.034   0.005  18.000 
639   4.686   0.881   1.232    0.079   0.046   0.011  18.000 
640   5.505   0.989   0.840    0.082   0.044   0.008  18.000 
641   4.733   0.752   0.873    0.072   0.048   0.013  18.000 
642   5.341   0.935   0.827    0.081   0.045   0.009  18.000 
643   5.608   0.822   0.971    0.078   0.047   0.007  18.000 
644   6.254   0.992   0.866    0.083   0.044   0.005  18.000 
645   5.053   0.683   0.908    0.068   0.049   0.010  18.000 
646   5.621   0.896   0.868    0.081   0.046   0.007  18.000 
647   6.258   0.946   0.904    0.082   0.045   0.005  18.000 
648   5.909   0.957   0.848    0.082   0.045   0.006  18.000 
649   6.422   0.828   1.221    0.079   0.047   0.003  18.000 
650   6.143   1.075   1.000    0.083   0.043   0.005  18.000 
651   4.852   1.090   0.940    0.081   0.042   0.011  18.000 
652   5.770   1.035   1.307    0.083   0.044   0.005  18.000 
653   5.767   1.177   1.015    0.080   0.040   0.006  18.000 
654   6.658   0.885   1.139    0.081   0.046   0.003  18.000 
655   4.925   1.315   1.041    0.074   0.036   0.010  18.000 
656   4.822   1.037   1.259    0.082   0.043   0.010  18.000 
657   6.205   1.243   1.177    0.078   0.038   0.004  18.000 
658   4.981   1.261   1.204    0.077   0.038   0.009  18.000 
659   4.511   1.420   0.946    0.067   0.033   0.014  18.000 
660   4.762   1.091   0.902    0.081   0.042   0.012  18.000 
661   5.701   1.184   0.907    0.080   0.040   0.007  18.000 
662   5.461   1.020   1.220    0.083   0.044   0.006  18.000 
663   5.104   1.303   0.731    0.074   0.036   0.011  18.000 
664   5.360   1.105   0.858    0.082   0.042   0.009  18.000 
665   5.093   1.155   1.623    0.081   0.041   0.006  18.000 
666   5.082   1.169   1.451    0.080   0.040   0.007  18.000 
667   7.608   1.123   0.989    0.083   0.041   0.002  18.000 
668   4.960   0.934   1.104    0.081   0.046   0.010  18.000 
669   4.368   1.066   1.280    0.081   0.043   0.013  18.000 
670   6.548   1.136   1.007    0.082   0.041   0.004  18.000 
671   4.867   0.975   1.210    0.082   0.045   0.010  18.000 
672   6.582   1.066   0.966    0.083   0.043   0.004  18.000 
673   4.589   0.923   0.979    0.080   0.046   0.013  18.000 
674   4.977   1.252   0.820    0.076   0.038   0.011  18.000 
675   6.414   1.257   1.023    0.078   0.038   0.004  18.000 
676   4.394   1.203   1.306    0.078   0.039   0.012  18.000 
677   6.127   0.953   1.052    0.083   0.045   0.005  18.000 
678   5.516   0.877   0.969    0.080   0.046   0.007  18.000 
679   5.481   1.168   1.174    0.081   0.040   0.007  18.000 
680   5.139   1.453   0.984    0.067   0.032   0.009  18.000 
681   6.228   0.920   0.946    0.082   0.046   0.005  18.000 
682   7.384   0.787   0.724    0.077   0.048   0.003  18.000 
683   5.427   0.597   0.882    0.062   0.049   0.008  18.000 
684   4.878   0.887   1.075    0.079   0.046   0.010  18.000 
685   4.689   0.981   1.151    0.081   0.045   0.011  18.000 
686   3.861   1.024   1.122    0.078   0.044   0.019  18.000 
687   5.812   0.823   0.973    0.078   0.047   0.006  18.000 
688   5.757   0.966   0.738    0.082   0.045   0.007  18.000 
689   6.318   0.818   1.041    0.078   0.047   0.004  18.000 
690   4.703   1.178   0.789    0.078   0.040   0.014  18.000 
691   5.536   1.147   0.934    0.081   0.041   0.007  18.000 
692   4.651   1.156   0.861    0.079   0.041   0.014  18.000 
693   5.238   0.904   1.107    0.081   0.046   0.008  18.000 
694   5.730   0.883   1.135    0.081   0.046   0.006  18.000 
695   5.401   0.936   0.995    0.082   0.045   0.008  18.000 
696   5.792   1.113   1.084    0.082   0.042   0.006  18.000 
697   5.424   0.810   0.974    0.077   0.047   0.008  18.000 
698   5.379   1.390   0.785    0.070   0.034   0.009  18.000 
699   5.885   1.103   0.887    0.082   0.042   0.006  18.000 
700   6.217   0.926   1.286    0.082   0.046   0.004  18.000 
701   6.010   0.956   1.162    0.083   0.045   0.005  18.000 
702   6.783   0.826   0.864    0.079   0.047   0.003  18.000 
703   6.301   1.237   0.900    0.079   0.038   0.005  18.000 
704   5.438   1.211   1.099    0.079   0.039   0.007  18.000 
705   5.231   1.365   1.154    0.072   0.034   0.008  18.000 
706   5.753   0.888   0.890    0.081   0.046   0.007  18.000 
707   6.330   1.192   0.721    0.080   0.040   0.005  18.000 
708   4.404   1.260   0.744    0.074   0.038   0.017  18.000 
709   5.257   0.901   1.187    0.081   0.046   0.008  18.000 
710   6.235   1.078   1.548    0.083   0.043   0.003  18.000 
711   5.488   1.153   1.213    0.081   0.041   0.006  18.000 
712   7.807   1.067   1.301    0.084   0.043   0.001  18.000 
713   4.696   1.229   0.866    0.076   0.039   0.013  18.000 
714   5.211   0.857   0.953    0.079   0.047   0.009  18.000 
715   7.008   1.031   0.955    0.084   0.044   0.003  18.000 
716   4.496   1.020   0.966    0.080   0.044   0.014  18.000 
